hotel_name,city,address,google_hotel_rating,google_review_count
Antoinette Hotel Wimbledon,London,"249-263 The Broadway, London",4.1,535.0
The Wimbledon Hotel,London,"78 Worple Road, London",2.8,102.0
Hotel du Vin Wimbledon,London,"Cannizaro House, West Side Common, London",4.0,927.0
The Fox & Grapes Wimbledon,London,"9 Camp Road, London",4.2,693.0
Dog & Fox (Hotel),London,"24 High Street Wimbledon, London",4.2,1630.0
Premier Inn London Wimbledon South hotel,London,"27 Chapter Way, London",4.0,1337.0
"Holiday Inn Express London - Wimbledon South, an IHG Hotel",London,"200 High Street Colliers Wood, London",3.9,953.0
Rose & Crown (Hotel),London,"55 High Street Wimbledon, London",4.3,1064.0
Justin James Hotel,London,"43 Worple Road, London",4.0,88.0
Cosy Retreat - The Green Morden,London,"73 The Green, Morden",5.0,2.0
WIMBLEDON BED AND BREAKFAST,London,"131 Queen's Road, London",4.8,56.0
Worcester House Hotel,London,"38 Alwyne Road, London",4.0,2.0
Blue Stone Hotels,London,"203 Blackshaw Road, London",4.5,4.0
Travelodge London Wimbledon Morden,London,"A24 Epsom Road, Morden",3.7,546.0
Gravesend Apartments,London,"The Apartment Service, Francis Grove, London",3.7,12.0
The Apartment Service,London,"5-6 Francis Grove, London",4.9,9.0
Roomspace Serviced Apartments - Cascades Court,London,"Hartfield Crescent, SW19 3RL",3.6,8.0
A Place in Rome,London,"25 Bronson Road, West Wimbledon, London",5.0,3.0
Travelodge London Raynes Park,London,"Durham House, Amity Grove, London",3.9,590.0
38 Chapman Square Apartment - Wimbledon,London,"68 Chapman Square, London",5.0,4.0
Wimbledon Homes Bed & Breakfast,London,"21 Farquhar Road, London",3.0,1.0
East Stuff Ltd,London,"Wimbledon Stadium Business Centre, Studio 1, Stadium Studios, Unit 32 Riverside Road, London",4.3,6.0
Pelican London Hotel & Residence,London,"203 Blackshaw Road, London",3.9,693.0
Marple Cottage Guest House,London,"113 Woodside, London",4.7,74.0
Compton Guest House,London,"65 Compton Road, London",3.8,10.0
Goodenough Guesthouse Hotel,London,"4 Goodenough Road, London",4.7,27.0
Ridgmount Apartments,London,"De Veer House, 7-9 Darlaston Road, London",5.0,3.0
Queens Lodge,London,"34 Ethelbert Road, London",4.0,13.0
Travelodge London Wimbledon Central,London,"27 Hartfield Road, London",4.3,303.0
Wimbledon Holiday Lets,London,"69 Woodside, London",4.3,29.0
Collingham House,London,"Wibbas Down Inn, 12 Gladstone Road, London",5.0,1.0
Premier Inn London Wimbledon (Broadway) hotel,London,"153 163 The Broadway, London",4.4,669.0
On Site Stays Serviced Accommodation & Apartments Wimbledon,London,"92 Alexandra Road, London",5.0,1.0
"3 Cedar Park Gardens, Wimbledon, London",London,"3 Cedar Park Gardens, London",5.0,1.0
TDM Bachelot Lettings Ltd,London,"10 Hamilton Road, London",1.0,4.0
Wimbledon Accommodation Ltd.,London,"23 The Crescent, London",5.0,2.0
Simila Cyprus Holiday Rentals,London,"60 Windsor Avenue, London",5.0,9.0
Thirsk Tooting Concept Studios by Allô Housing,London,"40 Thirsk Road, London",2.7,13.0
The Long Room Bar & Hotel,London,"130 Mitcham Road, London",4.0,427.0
Flexistay Aparthotel Tooting,London,"268 Franciscan Road, London",3.6,120.0
914 Rooms,London,"66 Valnay Street, London",1.6,43.0
SW17 Rooms,London,"914 Garratt Lane, London",2.2,42.0
Hotel Bell Tent,London,"Unit 10, College Field Business, Prince Georges Road, London",4.4,37.0
Horton Halls St George's University of London,London,"1 Saint George's Grove, London",4.1,109.0
Berendsen Uk Ltd,London,"9 Deer Park Road, London",1.0,3.0
Furzedown Brasserie,London,"118 Mitcham Lane, London",3.8,375.0
Parklands B&B,London,"10 Parklands Road, London",4.8,42.0
Western Lodge,London,"85 Trinity Road, London",5.0,4.0
Brookview Guest House,London,"24 Brookview Road, London",4.9,33.0
Homebells Guest House,London,"28 Fowler Road, Mitcham",3.3,3.0
JB Stays Serviced Accommodation & Apartments London,London,"10 Farewell Place, Mitcham",5.0,5.0
London London Stansted Apt United Kingdom,London,"203 Blackshaw Road, London",5.0,1.0
Balham Lodge,London,"204 Bedford Hill, London",4.3,176.0
Travelodge London Balham,London,"177 Balham High Road, London",3.8,611.0
Marble Apartments Ltd,London,"1 Empire Mews, London",2.5,8.0
The Coach House,London,"2 Tunley Road, London",4.8,8.0
Pinfold House,London,"4 Pinfold Road, London",5.0,1.0
Conquest Hotel,London,"30 Conyers Road, London",2.9,19.0
Tooting Place Apartments,London,"34 Park Avenue, Mitcham",3.7,7.0
Ekaya Housing Association Ltd,London,"40-42 Ansell Road, London",4.0,2.0
DLG,London,"Arnold Road, London",4.7,3.0
